iter	Passed	Remaining
6435	5710	1558
6436	5711	1557
6437	5712	1556
6438	5712	1555
6439	5713	1554
6440	5714	1553
6441	5715	1552
6442	5715	1551
6443	5716	1550
6444	5717	1549
6445	5718	1548
6446	5719	1547
6447	5719	1547
6448	5720	1546
6449	5721	1545
6450	5721	1544
6451	5722	1543
6452	5723	1542
6453	5724	1541
6454	5725	1540
6455	5726	1539
6456	5726	1538
6457	5727	1537
6458	5728	1536
6459	5729	1536
6460	5729	1535
6461	5730	1534
6462	5731	1533
6463	5732	1532
6464	5733	1531
6465	5733	1530
6466	5734	1529
6467	5735	1528
6468	5736	1527
6469	5736	1526
6470	5737	1525
6471	5739	1525
6472	5739	1524
6473	5740	1523
6474	5741	1522
6475	5742	1521
6476	5743	1520
6477	5744	1519
6478	5744	1518
6479	5745	1517
6480	5746	1517
6481	5747	1516
6482	5748	1515
6483	5748	1514
6484	5749	1513
6485	5750	1512
6486	5750	1511
6487	5751	1510
6488	5752	1509
6489	5753	1508
6490	5753	1507
6491	5754	1506
6492	5755	1505
6493	5756	1505
6494	5757	1504
6495	5757	1503
6496	5758	1502
6497	5759	1501
6498	5760	1500
6499	5761	1499
6500	5761	1498
6501	5762	1497
6502	5763	1496
6503	5764	1495
6504	5764	1495
6505	5765	1494
6506	5765	1493
6507	5767	1492
6508	5767	1491
6509	5768	1490
6510	5769	1489
6511	5770	1488
6512	5770	1487
6513	5771	1486
6514	5772	1485
6515	5772	1484
6516	5773	1483
6517	5774	1483
6518	5775	1482
6519	5776	1481
6520	5776	1480
6521	5777	1479
6522	5778	1478
6523	5778	1477
6524	5779	1476
6525	5780	1475
6526	5780	1474
6527	5781	1473
6528	5782	1472
6529	5782	1471
6530	5783	1470
6531	5784	1470
6532	5784	1469
6533	5785	1468
6534	5786	1467
6535	5787	1466
6536	5787	1465
6537	5788	1464
6538	5789	1463
6539	5790	1462
6540	5791	1461
6541	5791	1460
6542	5792	1459
6543	5793	1459
6544	5794	1458
6545	5795	1457
6546	5796	1456
6547	5796	1455
6548	5797	1454
6549	5798	1453
6550	5799	1452
6551	5799	1451
6552	5800	1450
6553	5801	1449
6554	5802	1449
6555	5803	1448
6556	5804	1447
6557	5805	1446
6558	5805	1445
6559	5806	1444
6560	5807	1443
6561	5808	1442
6562	5808	1441
6563	5809	1440
6564	5810	1439
6565	5811	1439
6566	5811	1438
6567	5812	1437
6568	5813	1436
6569	5814	1435
6570	5815	1434
6571	5815	1433
6572	5816	1432
6573	5817	1431
6574	5817	1430
6575	5818	1429
6576	5819	1429
6577	5820	1428
6578	5821	1427
6579	5822	1426
6580	5822	1425
6581	5823	1424
6582	5824	1423
6583	5825	1422
6584	5826	1421
6585	5826	1420
6586	5827	1419
6587	5828	1419
6588	5829	1418
6589	5829	1417
6590	5830	1416
6591	5831	1415
6592	5832	1414
6593	5833	1413
6594	5833	1412
6595	5834	1411
6596	5835	1410
6597	5835	1409
6598	5836	1408
6599	5837	1407
6600	5838	1407
6601	5838	1406
6602	5839	1405
6603	5840	1404
6604	5841	1403
6605	5841	1402
6606	5842	1401
6607	5843	1400
6608	5844	1399
6609	5845	1398
6610	5845	1397
6611	5846	1397
6612	5847	1396
6613	5847	1395
6614	5848	1394
6615	5849	1393
6616	5849	1392
6617	5850	1391
6618	5851	1390
6619	5852	1389
6620	5852	1388
6621	5853	1387
6622	5854	1386
6623	5855	1386
6624	5856	1385
6625	5856	1384
6626	5857	1383
6627	5858	1382
6628	5859	1381
6629	5859	1380
6630	5860	1379
6631	5861	1378
6632	5862	1377
6633	5862	1376
6634	5863	1375
6635	5864	1375
6636	5865	1374
6637	5866	1373
6638	5867	1372
6639	5868	1371
6640	5868	1370
6641	5869	1369
6642	5870	1368
6643	5871	1368
6644	5872	1367
6645	5873	1366
6646	5874	1365
6647	5875	1364
6648	5875	1363
6649	5876	1362
6650	5877	1361
6651	5878	1360
6652	5879	1360
6653	5879	1359
6654	5880	1358
6655	5881	1357
6656	5882	1356
6657	5883	1355
6658	5884	1354
6659	5885	1353
6660	5885	1352
6661	5886	1351
6662	5887	1351
6663	5888	1350
6664	5888	1349
6665	5889	1348
6666	5890	1347
6667	5890	1346
6668	5891	1345
6669	5892	1344
6670	5893	1343
6671	5894	1342
6672	5895	1341
6673	5896	1341
6674	5896	1340
6675	5897	1339
6676	5898	1338
6677	5899	1337
6678	5900	1336
6679	5900	1335
6680	5901	1334
6681	5902	1333
6682	5903	1333
6683	5904	1332
6684	5905	1331
6685	5905	1330
6686	5906	1329
6687	5907	1328
6688	5908	1327
6689	5909	1326
6690	5910	1325
6691	5910	1324
6692	5911	1323
6693	5912	1323
6694	5913	1322
6695	5914	1321
6696	5915	1320
6697	5916	1319
6698	5917	1318
6699	5918	1317
6700	5919	1317
6701	5920	1316
6702	5921	1315
6703	5922	1314
6704	5922	1313
6705	5923	1312
6706	5924	1311
6707	5925	1310
6708	5926	1310
6709	5927	1309
6710	5928	1308
6711	5929	1307
6712	5930	1306
6713	5931	1305
6714	5932	1304
6715	5933	1304
6716	5934	1303
6717	5935	1302
6718	5936	1301
6719	5937	1300
6720	5938	1299
6721	5939	1298
6722	5939	1297
6723	5940	1296
6724	5941	1296
6725	5942	1295
6726	5943	1294
6727	5944	1293
6728	5944	1292
6729	5945	1291
6730	5946	1290
6731	5947	1289
6732	5947	1288
6733	5948	1287
6734	5949	1287
6735	5950	1286
6736	5950	1285
6737	5951	1284
6738	5952	1283
6739	5953	1282
6740	5954	1281
6741	5954	1280
6742	5955	1279
6743	5956	1278
6744	5957	1278
6745	5958	1277
6746	5959	1276
6747	5960	1275
6748	5961	1274
6749	5962	1273
6750	5963	1272
6751	5963	1271
6752	5964	1271
6753	5965	1270
6754	5966	1269
6755	5967	1268
6756	5968	1267
6757	5969	1266
6758	5969	1265
6759	5970	1264
6760	5971	1263
6761	5972	1263
6762	5973	1262
6763	5973	1261
6764	5974	1260
6765	5975	1259
6766	5976	1258
6767	5977	1257
6768	5977	1256
6769	5978	1255
6770	5979	1254
6771	5980	1253
6772	5980	1253
6773	5981	1252
6774	5982	1251
6775	5983	1250
6776	5984	1249
6777	5985	1248
6778	5986	1247
6779	5987	1246
6780	5987	1245
6781	5988	1245
6782	5989	1244
6783	5989	1243
6784	5990	1242
6785	5991	1241
6786	5992	1240
6787	5993	1239
6788	5993	1238
6789	5994	1237
6790	5995	1236
6791	5996	1235
6792	5997	1235
6793	5997	1234
6794	5999	1233
6795	6000	1232
6796	6001	1231
6797	6001	1230
6798	6002	1229
6799	6003	1228
6800	6004	1228
6801	6004	1227
6802	6005	1226
6803	6006	1225
6804	6006	1224
6805	6007	1223
6806	6008	1222
6807	6009	1221
6808	6009	1220
6809	6010	1219
6810	6011	1218
6811	6012	1217
6812	6013	1217
6813	6014	1216
6814	6014	1215
6815	6015	1214
6816	6016	1213
6817	6017	1212
6818	6018	1211
6819	6019	1210
6820	6019	1209
6821	6020	1209
6822	6021	1208
6823	6022	1207
6824	6023	1206
6825	6023	1205
6826	6024	1204
6827	6025	1203
6828	6025	1202
6829	6026	1201
6830	6027	1200
6831	6028	1199
6832	6028	1199
6833	6029	1198
6834	6030	1197
6835	6031	1196
6836	6032	1195
6837	6032	1194
6838	6033	1193
6839	6034	1192
6840	6035	1191
6841	6036	1191
6842	6037	1190
6843	6038	1189
6844	6038	1188
6845	6039	1187
6846	6040	1186
6847	6041	1185
6848	6041	1184
6849	6042	1183
6850	6043	1182
6851	6044	1182
6852	6044	1181
6853	6045	1180
6854	6046	1179
6855	6047	1178
6856	6048	1177
6857	6048	1176
6858	6049	1175
6859	6050	1174
6860	6050	1173
6861	6051	1172
6862	6052	1172
6863	6053	1171
6864	6054	1170
6865	6055	1169
6866	6056	1168
6867	6056	1167
6868	6057	1166
6869	6058	1165
6870	6059	1164
6871	6060	1164
6872	6060	1163
6873	6061	1162
6874	6062	1161
6875	6063	1160
6876	6063	1159
6877	6064	1158
6878	6065	1157
6879	6066	1156
6880	6067	1156
6881	6068	1155
6882	6069	1154
6883	6070	1153
6884	6071	1152
6885	6071	1151
6886	6072	1150
6887	6073	1149
6888	6074	1148
6889	6075	1148
6890	6076	1147
6891	6077	1146
6892	6077	1145
6893	6078	1144
6894	6079	1143
6895	6080	1142
6896	6081	1141
6897	6082	1140
6898	6082	1140
6899	6083	1139
6900	6084	1138
6901	6085	1137
6902	6086	1136
6903	6086	1135
6904	6087	1134
6905	6088	1133
6906	6089	1132
6907	6090	1132
6908	6091	1131
6909	6091	1130
6910	6092	1129
6911	6093	1128
6912	6094	1127
6913	6095	1126
6914	6096	1125
6915	6097	1124
6916	6098	1124
6917	6098	1123
6918	6099	1122
6919	6100	1121
6920	6101	1120
6921	6102	1119
6922	6103	1118
6923	6104	1117
6924	6105	1116
6925	6105	1116
6926	6106	1115
6927	6107	1114
6928	6107	1113
6929	6108	1112
6930	6109	1111
6931	6110	1110
6932	6111	1109
6933	6111	1108
6934	6112	1107
6935	6113	1107
6936	6114	1106
6937	6114	1105
6938	6115	1104
6939	6116	1103
6940	6116	1102
6941	6117	1101
6942	6118	1100
6943	6119	1099
6944	6120	1098
6945	6121	1098
6946	6122	1097
6947	6123	1096
6948	6123	1095
6949	6124	1094
6950	6125	1093
6951	6126	1092
6952	6127	1091
6953	6127	1090
6954	6128	1090
6955	6129	1089
6956	6130	1088
6957	6131	1087
6958	6131	1086
6959	6132	1085
6960	6133	1084
6961	6133	1083
6962	6134	1082
6963	6135	1081
6964	6135	1080
6965	6136	1080
6966	6137	1079
6967	6138	1078
6968	6138	1077
6969	6139	1076
6970	6140	1075
6971	6140	1074
6972	6141	1073
6973	6142	1072
6974	6143	1071
6975	6144	1071
6976	6145	1070
6977	6145	1069
6978	6146	1068
6979	6147	1067
6980	6147	1066
6981	6148	1065
6982	6149	1064
6983	6150	1063
6984	6150	1062
6985	6151	1062
6986	6152	1061
6987	6153	1060
6988	6154	1059
6989	6155	1058
6990	6155	1057
6991	6156	1056
6992	6157	1055
6993	6158	1054
6994	6158	1053
6995	6159	1053
6996	6160	1052
6997	6161	1051
6998	6161	1050
6999	6162	1049
7000	6163	1048
7001	6164	1047
7002	6165	1046
7003	6165	1045
7004	6166	1044
7005	6167	1043
7006	6168	1043
7007	6168	1042
7008	6169	1041
7009	6170	1040
7010	6170	1039
7011	6171	1038
7012	6172	1037
7013	6173	1036
7014	6173	1035
7015	6174	1034
7016	6175	1034
7017	6176	1033
7018	6177	1032
7019	6177	1031
7020	6178	1030
7021	6179	1029
7022	6180	1028
7023	6181	1027
7024	6182	1027
7025	6183	1026
7026	6184	1025
7027	6184	1024
7028	6185	1023
7029	6186	1022
7030	6187	1021
7031	6187	1020
7032	6188	1019
7033	6189	1018
7034	6189	1018
7035	6190	1017
7036	6191	1016
7037	6192	1015
7038	6192	1014
7039	6193	1013
7040	6194	1012
7041	6195	1011
7042	6195	1010
7043	6196	1009
7044	6197	1008
7045	6198	1008
7046	6198	1007
7047	6199	1006
7048	6200	1005
7049	6200	1004
7050	6201	1003
7051	6202	1002
7052	6203	1001
7053	6204	1000
7054	6205	1000
7055	6205	999
7056	6206	998
7057	6207	997
7058	6208	996
7059	6208	995
7060	6209	994
7061	6210	993
7062	6210	992
7063	6211	991
7064	6212	991
7065	6213	990
7066	6214	989
7067	6215	988
7068	6215	987
7069	6216	986
7070	6217	985
7071	6218	984
7072	6219	983
7073	6220	983
7074	6220	982
7075	6221	981
7076	6222	980
7077	6223	979
7078	6224	978
7079	6224	977
7080	6225	976
7081	6226	975
7082	6227	975
7083	6228	974
7084	6228	973
7085	6229	972
7086	6230	971
7087	6231	970
7088	6232	969
7089	6233	968
7090	6234	967
7091	6234	967
7092	6235	966
7093	6236	965
7094	6237	964
7095	6238	963
7096	6238	962
7097	6239	961
7098	6240	960
7099	6240	959
7100	6241	958
7101	6242	958
7102	6243	957
7103	6244	956
7104	6244	955
7105	6245	954
7106	6246	953
7107	6247	952
7108	6248	951
7109	6248	950
7110	6249	950
7111	6250	949
7112	6251	948
7113	6251	947
7114	6252	946
7115	6253	945
7116	6254	944
7117	6254	943
7118	6255	942
7119	6256	941
7120	6257	941
7121	6258	940
7122	6258	939
7123	6259	938
7124	6260	937
7125	6261	936
7126	6261	935
7127	6262	934
7128	6263	933
7129	6264	933
7130	6265	932
7131	6265	931
7132	6266	930
7133	6267	929
7134	6268	928
7135	6268	927
7136	6269	926
7137	6270	925
7138	6271	925
7139	6271	924
7140	6272	923
7141	6273	922
7142	6274	921
7143	6275	920
7144	6275	919
7145	6276	918
7146	6277	917
7147	6278	916
7148	6278	916
7149	6279	915
7150	6280	914
7151	6281	913
7152	6282	912
7153	6283	911
7154	6283	910
7155	6284	909
7156	6285	908
7157	6286	908
7158	6286	907
7159	6287	906
7160	6288	905
7161	6289	904
7162	6289	903
7163	6290	902
7164	6291	901
7165	6292	900
7166	6293	900
7167	6294	899
7168	6295	898
7169	6296	897
7170	6297	896
7171	6297	895
7172	6298	894
7173	6299	893
7174	6300	893
7175	6301	892
7176	6301	891
7177	6302	890
7178	6303	889
7179	6304	888
7180	6305	887
7181	6307	886
7182	6307	886
7183	6309	885
7184	6310	884
7185	6310	883
7186	6311	882
7187	6312	881
7188	6313	880
7189	6314	879
7190	6315	879
7191	6316	878
7192	6317	877
7193	6317	876
7194	6318	875
7195	6319	874
7196	6320	873
7197	6321	872
7198	6322	872
7199	6323	871
7200	6324	870
7201	6325	869
7202	6326	868
7203	6327	867
7204	6328	866
7205	6329	866
7206	6330	865
7207	6331	864
7208	6332	863
7209	6333	862
7210	6334	861
7211	6334	860
7212	6335	859
7213	6336	859
7214	6337	858
7215	6338	857
7216	6339	856
7217	6340	855
7218	6341	854
7219	6342	853
7220	6343	852
7221	6344	852
7222	6345	851
7223	6346	850
7224	6347	849
7225	6348	848
7226	6349	847
7227	6350	846
7228	6350	846
7229	6352	845
7230	6352	844
7231	6353	843
7232	6354	842
7233	6355	841
7234	6356	840
7235	6357	839
7236	6358	839
7237	6359	838
7238	6360	837
7239	6361	836
7240	6362	835
7241	6363	834
7242	6363	833
7243	6364	832
7244	6365	832
7245	6366	831
7246	6367	830
7247	6368	829
7248	6369	828
7249	6370	827
7250	6371	826
7251	6372	826
7252	6373	825
7253	6374	824
7254	6375	823
7255	6376	822
7256	6377	821
7257	6377	820
7258	6378	819
7259	6379	818
7260	6380	818
7261	6381	817
7262	6382	816
7263	6383	815
7264	6385	814
7265	6385	813
7266	6387	813
7267	6388	812
7268	6389	811
7269	6390	810
7270	6390	809
7271	6391	808
7272	6392	807
7273	6393	806
7274	6394	806
7275	6395	805
7276	6396	804
7277	6397	803
7278	6398	802
7279	6399	801
7280	6400	800
7281	6401	799
7282	6401	799
7283	6402	798
7284	6403	797
7285	6404	796
7286	6405	795
7287	6421	796
7288	6422	795
7289	6423	794
7290	6424	793
7291	6425	793
7292	6426	792
7293	6426	791
7294	6427	790
7295	6428	789
7296	6429	788
7297	6430	787
7298	6431	786
7299	6432	785
7300	6433	785
7301	6434	784
7302	6435	783
7303	6436	782
7304	6437	781
7305	6438	780
7306	6439	779
7307	6440	779
7308	6441	778
7309	6442	777
7310	6443	776
7311	6444	775
7312	6445	774
7313	6446	773
7314	6447	772
7315	6448	772
7316	6449	771
7317	6450	770
7318	6451	769
7319	6452	768
7320	6453	767
7321	6454	766
7322	6455	766
7323	6456	765
7324	6457	764
7325	6457	763
7326	6458	762
7327	6459	761
7328	6460	760
7329	6461	759
7330	6462	758
7331	6463	758
7332	6463	757
7333	6465	756
7334	6466	755
7335	6466	754
7336	6467	753
7337	6468	752
7338	6469	751
7339	6470	751
7340	6471	750
7341	6471	749
7342	6472	748
7343	6473	747
7344	6474	746
7345	6475	745
7346	6476	744
7347	6477	744
7348	6478	743
7349	6479	742
7350	6480	741
7351	6481	740
7352	6482	739
7353	6483	738
7354	6483	737
7355	6485	737
7356	6486	736
7357	6487	735
7358	6488	734
7359	6488	733
7360	6489	732
7361	6491	731
7362	6491	730
7363	6492	730
7364	6493	729
7365	6494	728
7366	6495	727
7367	6496	726
7368	6497	725
7369	6497	724
7370	6498	723
7371	6499	722
7372	6500	722
7373	6501	721
7374	6502	720
7375	6502	719
7376	6503	718
7377	6504	717
7378	6505	716
7379	6505	715
7380	6506	714
7381	6507	714
7382	6508	713
7383	6509	712
7384	6509	711
7385	6510	710
7386	6511	709
7387	6512	708
7388	6513	707
7389	6514	706
7390	6515	706
7391	6515	705
7392	6516	704
7393	6517	703
7394	6518	702
7395	6519	701
7396	6520	700
7397	6520	699
7398	6521	698
7399	6522	698
7400	6522	697
7401	6523	696
7402	6524	695
7403	6525	694
7404	6525	693
7405	6526	692
7406	6527	691
7407	6528	690
7408	6529	690
7409	6530	689
7410	6531	688
7411	6531	687
7412	6532	686
7413	6533	685
7414	6534	684
7415	6535	683
7416	6536	682
7417	6537	682
7418	6538	681
7419	6538	680
7420	6539	679
7421	6540	678
7422	6541	677
7423	6542	676
7424	6543	675
7425	6544	675
7426	6544	674
7427	6545	673
7428	6546	672
7429	6546	671
7430	6547	670
7431	6548	669
7432	6549	668
7433	6550	667
7434	6550	666
7435	6551	666
7436	6552	665
7437	6553	664
7438	6553	663
7439	6554	662
7440	6555	661
7441	6556	660
7442	6557	659
7443	6557	658
7444	6558	658
7445	6559	657
7446	6559	656
7447	6560	655
7448	6561	654
7449	6561	653
7450	6562	652
7451	6563	651
7452	6564	650
7453	6565	649
7454	6566	649
7455	6566	648
7456	6567	647
7457	6568	646
7458	6568	645
7459	6570	644
7460	6570	643
7461	6571	642
7462	6571	641
7463	6572	641
7464	6573	640
7465	6574	639
7466	6574	638
7467	6575	637
7468	6576	636
7469	6576	635
7470	6577	634
7471	6578	633
7472	6578	632
7473	6579	632
7474	6580	631
7475	6581	630
7476	6582	629
7477	6583	628
7478	6584	627
7479	6585	626
7480	6585	625
7481	6586	625
7482	6587	624
7483	6588	623
7484	6589	622
7485	6590	621
7486	6591	620
7487	6592	619
7488	6601	619
7489	6602	618
7490	6603	617
7491	6604	617
7492	6604	616
7493	6605	615
7494	6606	614
7495	6607	613
7496	6607	612
7497	6608	611
7498	6609	610
7499	6609	609
7500	6610	608
7501	6611	608
7502	6612	607
7503	6613	606
7504	6614	605
7505	6621	605
7506	6622	604
7507	6623	603
7508	6625	602
7509	6626	601
7510	6626	600
7511	6627	599
7512	6628	599
7513	6629	598
7514	6630	597
7515	6631	596
7516	6631	595
7517	6632	594
7518	6633	593
7519	6634	592
7520	6635	591
7521	6636	591
7522	6637	590
7523	6638	589
7524	6638	588
7525	6639	587
7526	6640	586
7527	6641	585
7528	6641	584
7529	6642	583
7530	6643	583
7531	6644	582
7532	6644	581
7533	6645	580
7534	6646	579
7535	6647	578
7536	6647	577
7537	6648	576
7538	6649	575
7539	6650	575
7540	6651	574
7541	6652	573
7542	6653	572
7543	6653	571
7544	6654	570
7545	6655	569
7546	6656	568
7547	6656	567
7548	6657	567
7549	6658	566
7550	6659	565
7551	6660	564
7552	6660	563
7553	6661	562
7554	6662	561
7555	6663	560
7556	6664	559
7557	6664	559
7558	6665	558
7559	6666	557
7560	6667	556
7561	6667	555
7562	6668	554
7563	6669	553
7564	6669	552
7565	6670	551
7566	6671	551
7567	6672	550
7568	6672	549
7569	6673	548
7570	6674	547
7571	6675	546
7572	6676	545
7573	6677	544
7574	6678	543
7575	6679	543
7576	6680	542
7577	6681	541
7578	6681	540
7579	6682	539
7580	6683	538
7581	6684	537
7582	6685	536
7583	6686	536
7584	6687	535
7585	6688	534
7586	6689	533
7587	6689	532
7588	6690	531
7589	6691	530
7590	6692	529
7591	6693	528
7592	6693	528
7593	6694	527
7594	6695	526
7595	6696	525
7596	6697	524
7597	6697	523
7598	6698	522
7599	6699	521
7600	6700	520
7601	6701	520
7602	6701	519
7603	6702	518
7604	6703	517
7605	6704	516
7606	6705	515
7607	6705	514
7608	6706	513
7609	6707	512
7610	6708	512
7611	6708	511
7612	6709	510
7613	6710	509
7614	6711	508
7615	6711	507
7616	6712	506
7617	6713	505
7618	6714	504
7619	6714	504
7620	6715	503
7621	6716	502
7622	6717	501
7623	6718	500
7624	6718	499
7625	6719	498
7626	6720	497
7627	6720	496
7628	6721	496
7629	6722	495
7630	6723	494
7631	6723	493
7632	6724	492
7633	6725	491
7634	6725	490
7635	6726	489
7636	6727	488
7637	6728	488
7638	6729	487
7639	6730	486
7640	6730	485
7641	6731	484
7642	6732	483
7643	6732	482
7644	6733	481
7645	6734	480
7646	6734	480
7647	6735	479
7648	6736	478
7649	6737	477
7650	6738	476
7651	6739	475
7652	6740	474
7653	6741	473
7654	6742	472
7655	6742	472
7656	6743	471
7657	6744	470
7658	6745	469
7659	6745	468
7660	6746	467
7661	6747	466
7662	6748	465
7663	6748	464
7664	6752	464
7665	6753	463
7666	6754	462
7667	6755	461
7668	6756	460
7669	6756	459
7670	6757	458
7671	6758	458
7672	6759	457
7673	6760	456
7674	6761	455
7675	6761	454
7676	6762	453
7677	6764	452
7678	6765	451
7679	6766	451
7680	6766	450
7681	6767	449
7682	6768	448
7683	6769	447
7684	6770	446
7685	6771	445
7686	6772	444
7687	6773	444
7688	6774	443
7689	6775	442
7690	6776	441
7691	6776	440
7692	6777	439
7693	6778	438
7694	6779	437
7695	6780	436
7696	6780	436
7697	6781	435
7698	6782	434
7699	6783	433
7700	6784	432
7701	6784	431
7702	6785	430
7703	6786	429
7704	6787	428
7705	6787	428
7706	6788	427
7707	6789	426
7708	6790	425
7709	6791	424
7710	6792	423
7711	6793	422
7712	6793	421
7713	6794	421
7714	6795	420
7715	6796	419
7716	6797	418
7717	6797	417
7718	6798	416
7719	6799	415
7720	6800	414
7721	6801	413
7722	6801	413
7723	6802	412
7724	6803	411
7725	6803	410
7726	6804	409
7727	6805	408
7728	6806	407
7729	6806	406
7730	6807	405
7731	6808	405
7732	6809	404
7733	6810	403
7734	6810	402
7735	6811	401
7736	6812	400
7737	6812	399
7738	6813	398
7739	6814	397
7740	6815	397
7741	6815	396
7742	6816	395
7743	6817	394
7744	6818	393
7745	6818	392
7746	6820	391
7747	6820	390
7748	6821	389
7749	6822	389
7750	6823	388
7751	6824	387
7752	6825	386
7753	6825	385
7754	6826	384
7755	6827	383
7756	6828	382
7757	6828	382
7758	6829	381
7759	6830	380
7760	6831	379
7761	6832	378
7762	6832	377
7763	6833	376
7764	6834	375
7765	6835	374
7766	6836	374
7767	6837	373
7768	6838	372
7769	6839	371
7770	6840	370
7771	6841	369
7772	6842	368
7773	6842	367
7774	6843	367
7775	6844	366
7776	6845	365
7777	6845	364
7778	6846	363
7779	6847	362
7780	6848	361
7781	6848	360
7782	6849	359
7783	6850	359
7784	6851	358
7785	6852	357
7786	6852	356
7787	6853	355
7788	6854	354
7789	6855	353
7790	6855	352
7791	6856	351
7792	6857	351
7793	6858	350
7794	6858	349
7795	6859	348
7796	6860	347
7797	6861	346
7798	6862	345
7799	6863	344
7800	6863	344
7801	6864	343
7802	6865	342
7803	6866	341
7804	6866	340
7805	6867	339
7806	6868	338
7807	6869	337
7808	6870	336
7809	6871	336
7810	6872	335
7811	6872	334
7812	6873	333
7813	6874	332
7814	6875	331
7815	6876	330
7816	6876	329
7817	6877	329
7818	6878	328
7819	6879	327
7820	6880	326
7821	6880	325
7822	6881	324
7823	6882	323
7824	6883	322
7825	6883	321
7826	6884	321
7827	6885	320
7828	6886	319
7829	6887	318
7830	6887	317
7831	6888	316
7832	6889	315
7833	6890	314
7834	6890	313
7835	6891	313
7836	6892	312
7837	6893	311
7838	6894	310
7839	6894	309
7840	6895	308
7841	6896	307
7842	6897	306
7843	6898	306
7844	6898	305
7845	6899	304
7846	6900	303
7847	6901	302
7848	6901	301
7849	6902	300
7850	6903	299
7851	6904	298
7852	6904	298
7853	6905	297
7854	6906	296
7855	6907	295
7856	6908	294
7857	6908	293
7858	6909	292
7859	6910	291
7860	6911	291
7861	6912	290
7862	6913	289
7863	6914	288
7864	6915	287
7865	6916	286
7866	6917	285
7867	6918	284
7868	6919	284
7869	6920	283
7870	6921	282
7871	6922	281
