iter	MultiClass
5696	0.00356413663
5697	0.003563146215
5698	0.003562631401
5699	0.003562603479
5700	0.00356133466
5701	0.00356081087
5702	0.003560751086
5703	0.003560955425
5704	0.003560555596
5705	0.003560192631
5706	0.003560120821
5707	0.003560334831
5708	0.003559756325
5709	0.003559698264
5710	0.003559266183
5711	0.003559336235
5712	0.00355878394
5713	0.003558346617
5714	0.003557765343
5715	0.003557191068
5716	0.003556262823
5717	0.003556233487
5718	0.003556181492
5719	0.003556125091
5720	0.003556041278
5721	0.0035560247
5722	0.003555465914
5723	0.003555370233
5724	0.003555336856
5725	0.003554901621
5726	0.003554831013
5727	0.003554242634
5728	0.003554479483
5729	0.003554463132
5730	0.003554207309
5731	0.00355368883
5732	0.003553657997
5733	0.003553521929
5734	0.003552940008
5735	0.003552897397
5736	0.003552861024
5737	0.003552276448
5738	0.003551691618
5739	0.003550635875
5740	0.003550611605
5741	0.003550204496
5742	0.003550199219
5743	0.003549992222
5744	0.003549920381
5745	0.003549576773
5746	0.003548815411
5747	0.003548303624
5748	0.003548213079
5749	0.003547705024
5750	0.003546847978
5751	0.003546248554
5752	0.003545819465
5753	0.003545760296
5754	0.003544103958
5755	0.003543525942
5756	0.003543431492
5757	0.003543663571
5758	0.003543587175
5759	0.00354353294
5760	0.003543181884
5761	0.003543237959
5762	0.003543538795
5763	0.003543474441
5764	0.003543415527
5765	0.00354282857
5766	0.003542247731
5767	0.003542144911
5768	0.003541568165
5769	0.003541131538
5770	0.003541050201
5771	0.003540970479
5772	0.003540880861
5773	0.003540257383
5774	0.003539677778
5775	0.003539096778
5776	0.003538377248
5777	0.003538067044
5778	0.003538033896
5779	0.003536959644
5780	0.003535727899
5781	0.003535651756
5782	0.003535586192
5783	0.003535532881
5784	0.003535488091
5785	0.003535398957
5786	0.003535393827
5787	0.003535332449
5788	0.003534758691
5789	0.003534705491
5790	0.003533833133
5791	0.003533483799
5792	0.003533572753
5793	0.003533497425
5794	0.003533293973
5795	0.003533269465
5796	0.003532201982
5797	0.003532143846
5798	0.003532111108
5799	0.003532034999
5800	0.003531946298
5801	0.003531390766
5802	0.003530943207
5803	0.003530860387
5804	0.003530674876
5805	0.003529831684
5806	0.003529773714
5807	0.003529196867
5808	0.003528623686
5809	0.003528565819
5810	0.003528473378
5811	0.003527407902
5812	0.003527350116
5813	0.003526797304
5814	0.003526686116
5815	0.003526114784
5816	0.003525934834
5817	0.003525926061
5818	0.003525903329
5819	0.003525403856
5820	0.003525365082
5821	0.0035249188
5822	0.003524872478
5823	0.003524859224
5824	0.003524834438
5825	0.003523941894
5826	0.003523579903
5827	0.003523499211
5828	0.003522780257
5829	0.003522717476
5830	0.003522161725
5831	0.003521661986
5832	0.003521313103
5833	0.003520745335
5834	0.003520638089
5835	0.003520629377
5836	0.003520245608
5837	0.003519639452
5838	0.003519072159
5839	0.003518573544
5840	0.003518077525
5841	0.003518024861
5842	0.003517956407
5843	0.003517633997
5844	0.003517319618
5845	0.003517256028
5846	0.00351683977
5847	0.003516756494
5848	0.003516732667
5849	0.003516166044
5850	0.003515919559
5851	0.003515730317
5852	0.00351573118
5853	0.003515674041
5854	0.003515614917
5855	0.003515040951
5856	0.00351498334
5857	0.00351496225
5858	0.00351493927
5859	0.003514416299
5860	0.003514371918
5861	0.003514308024
5862	0.003514278596
5863	0.003513860264
5864	0.003512932018
5865	0.003512753116
5866	0.003512198613
5867	0.00351217002
5868	0.003511756843
5869	0.003511225132
5870	0.00351066344
5871	0.003510161949
5872	0.003510153672
5873	0.003510118026
5874	0.003510039462
5875	0.003509987691
5876	0.003509454528
5877	0.003509268554
5878	0.003509227679
5879	0.003509165718
5880	0.003509100912
5881	0.003509077838
5882	0.003508640111
5883	0.003508586337
5884	0.003508477313
5885	0.003507863362
5886	0.003507721171
5887	0.003507783325
5888	0.003507141168
5889	0.003507118941
5890	0.00350628775
5891	0.003506234527
5892	0.003505296984
5893	0.003504632258
5894	0.00350380878
5895	0.00350377148
5896	0.003504063246
5897	0.00350414647
5898	0.003503944243
5899	0.003504061503
5900	0.003503575416
5901	0.003503482717
5902	0.003502943593
5903	0.003503159174
5904	0.00350313631
5905	0.003502311907
5906	0.003501877399
5907	0.003501212039
5908	0.003501138524
5909	0.003501082432
5910	0.003500515899
5911	0.003500453802
5912	0.003499910976
5913	0.003499421825
5914	0.003499106443
5915	0.003498100391
5916	0.003498092174
5917	0.003497893562
5918	0.003497836125
5919	0.003497785093
5920	0.003497747526
5921	0.003497722139
5922	0.003497480198
5923	0.00349746907
5924	0.003497420995
5925	0.00349734125
5926	0.003496850299
5927	0.00349645281
5928	0.003496173865
5929	0.003496261256
5930	0.003496142854
5931	0.003495810043
5932	0.003495477302
5933	0.003494895312
5934	0.003495139377
5935	0.003495111425
5936	0.003494697026
5937	0.003494189993
5938	0.003494139266
5939	0.00349408397
5940	0.003493523149
5941	0.003492977234
5942	0.003492543763
5943	0.003491992347
5944	0.003491056092
5945	0.003491142966
5946	0.003490650383
5947	0.003490616483
5948	0.003489908921
5949	0.003489837
5950	0.003489799364
5951	0.003489257639
5952	0.003488716334
5953	0.003488132894
5954	0.003488060476
5955	0.003487979714
5956	0.003487960944
5957	0.003488205238
5958	0.003487640074
5959	0.003486466195
5960	0.003486437753
5961	0.00348630542
5962	0.003485740507
5963	0.003485683394
5964	0.003485648999
5965	0.003485565077
5966	0.003485522193
5967	0.00348546097
5968	0.003484851106
5969	0.003484364395
5970	0.003484324842
5971	0.003483705948
5972	0.003483176813
5973	0.003481821609
5974	0.003481798624
5975	0.003481783886
5976	0.003481660152
5977	0.003481348549
5978	0.003481258148
5979	0.003480425716
5980	0.003480289056
5981	0.003480239024
5982	0.003480179345
5983	0.003479938162
5984	0.00347937816
5985	0.003478896377
5986	0.003478840169
5987	0.003478606171
5988	0.003478546632
5989	0.003478533324
5990	0.003478564096
5991	0.00347836821
5992	0.003478275096
5993	0.003477841541
5994	0.003477201776
5995	0.00347708665
5996	0.003476693596
5997	0.003476588469
5998	0.003476110716
5999	0.003475933153
6000	0.003475867189
6001	0.003475557531
6002	0.003475503102
6003	0.003474582812
6004	0.003474533177
6005	0.003474511836
6006	0.003474452642
6007	0.003474193676
6008	0.003473971988
6009	0.0034728112
6010	0.003472733666
6011	0.003472664183
6012	0.00347188803
6013	0.003471231219
6014	0.003471115891
6015	0.003470585019
6016	0.003470478161
6017	0.003470000929
6018	0.003469579031
6019	0.003469097588
6020	0.003468539024
6021	0.003468113853
6022	0.003467835789
6023	0.00346729505
6024	0.003466660445
6025	0.003466622503
6026	0.003465870789
6027	0.003465801116
6028	0.003465751897
6029	0.003465724022
6030	0.003465659215
6031	0.003465298525
6032	0.003465272387
6033	0.003464293964
6034	0.003464244834
6035	0.003464213426
6036	0.003464192323
6037	0.003463650109
6038	0.003463572338
6039	0.003463536253
6040	0.003463363922
6041	0.003463310164
6042	0.003463260808
6043	0.003462644494
6044	0.00346259131
6045	0.003462285577
6046	0.003462263213
6047	0.003462045506
6048	0.003461550619
6049	0.003461504399
6050	0.003461455498
6051	0.003461385774
6052	0.003461211784
6053	0.003461166891
6054	0.00346114591
6055	0.003460766024
6056	0.003460595482
6057	0.003459796823
6058	0.003459182671
6059	0.003458911381
6060	0.003458857963
6061	0.003457947727
6062	0.003457926072
6063	0.003456792803
6064	0.003456856595
6065	0.003456314884
6066	0.00345626101
6067	0.003455746971
6068	0.003455688208
6069	0.003455145356
6070	0.003454746342
6071	0.003454697428
6072	0.003454794213
6073	0.003454781177
6074	0.003454384809
6075	0.003454152828
6076	0.003454431753
6077	0.003453803875
6078	0.003453701128
6079	0.00345322954
6080	0.00345270283
6081	0.00345264979
6082	0.003451862686
6083	0.003451809604
6084	0.003451337878
6085	0.00345128263
6086	0.003451247816
6087	0.003451172143
6088	0.003450757545
6089	0.003450704837
6090	0.00345071787
6091	0.003450158116
6092	0.003450100409
6093	0.00345004699
6094	0.003449518996
6095	0.003449122639
6096	0.003448590312
6097	0.003448779829
6098	0.003448743269
6099	0.003448717327
6100	0.003448342716
6101	0.003448004651
6102	0.003447452998
6103	0.003447400284
6104	0.00344734756
6105	0.003447624967
6106	0.003447596233
6107	0.00344704819
6108	0.003446814628
6109	0.00344582501
6110	0.003445811748
6111	0.003446075849
6112	0.003445544657
6113	0.003445487922
6114	0.003445151552
6115	0.003444606444
6116	0.003444547483
6117	0.003444503297
6118	0.003444117581
6119	0.003443074898
6120	0.003442578346
6121	0.003441491595
6122	0.003440760213
6123	0.003440712409
6124	0.003440769468
6125	0.003441036834
6126	0.003440100988
6127	0.00343959418
6128	0.003439067342
6129	0.003439025369
6130	0.003439256705
6131	0.003438936991
6132	0.003438850214
6133	0.003438776394
6134	0.003438402811
6135	0.00343807299
6136	0.003438027655
6137	0.003437970135
6138	0.003437441911
6139	0.003436257356
6140	0.003435727109
6141	0.003435332949
6142	0.003435319345
6143	0.003435271841
6144	0.00343486254
6145	0.003434081596
6146	0.003433611679
6147	0.003433086062
6148	0.003433023576
6149	0.003432559731
6150	0.003431678964
6151	0.003431657188
6152	0.003431622365
6153	0.003431539798
6154	0.003431484357
6155	0.003431454416
6156	0.003431380379
6157	0.003431289812
6158	0.003431267177
6159	0.003430869541
6160	0.003430798169
6161	0.003430853044
6162	0.003430154613
6163	0.003429616589
6164	0.003429154739
6165	0.003428199044
6166	0.003427938716
6167	0.003427878703
6168	0.003427354003
6169	0.003426583788
6170	0.003426252365
6171	0.00342619115
6172	0.003425663376
6173	0.003425590279
6174	0.003425067896
6175	0.00342461274
6176	0.003424565779
6177	0.003424515301
6178	0.003424416118
6179	0.00342436471
6180	0.003424344618
6181	0.003423952003
6182	0.003423430132
6183	0.003423663034
6184	0.003423658858
6185	0.00342349034
6186	0.00342277992
6187	0.003422744422
6188	0.003422686927
6189	0.003422663752
6190	0.003422642483
6191	0.003422121941
6192	0.00342208536
6193	0.003421924947
6194	0.003420843053
6195	0.003420831539
6196	0.003420638886
6197	0.003420106047
6198	0.003419577572
6199	0.003418955711
6200	0.003418636723
6201	0.003418562779
6202	0.003418511731
6203	0.003418422097
6204	0.003418407733
6205	0.003418334879
6206	0.003417871933
6207	0.003417834722
6208	0.003417310299
6209	0.003416859647
6210	0.003416797365
6211	0.003416631473
6212	0.003416086719
6213	0.003416062576
6214	0.00341575275
6215	0.003415096301
6216	0.003415045667
6217	0.003414694303
6218	0.003414013406
6219	0.003413401296
6220	0.003413360578
6221	0.003412956418
6222	0.003412823775
6223	0.003412422731
6224	0.003411662632
6225	0.00341127827
6226	0.003410884728
6227	0.003410874316
6228	0.003410348967
6229	0.003409965534
6230	0.003410048543
6231	0.003409950564
6232	0.003409562346
6233	0.003409511755
6234	0.003409449068
6235	0.003408886544
6236	0.003408867881
6237	0.003408817402
6238	0.003408752002
6239	0.003408724526
6240	0.003408240466
6241	0.003408214593
6242	0.003408168249
6243	0.003407680257
6244	0.003406946131
6245	0.003406890193
6246	0.003406507352
6247	0.003406461405
6248	0.003405941861
6249	0.003405921534
6250	0.003405616792
6251	0.003405601482
6252	0.003405582917
6253	0.003405416311
6254	0.003405403008
6255	0.00340479083
6256	0.003404730433
6257	0.003404680602
6258	0.003404157214
6259	0.003403037392
6260	0.003402511071
6261	0.003402059182
6262	0.003402038359
6263	0.003401975083
6264	0.003401898831
6265	0.003401846636
6266	0.003401543069
6267	0.003401244528
6268	0.003401218868
6269	0.00340115044
6270	0.003400600467
6271	0.003400550071
6272	0.003400478682
6273	0.003400451493
6274	0.003400414126
6275	0.003399906332
6276	0.003399834557
6277	0.003399320076
6278	0.003399026908
6279	0.003398734327
6280	0.003398168015
6281	0.003398050204
6282	0.003397995938
6283	0.003397989988
6284	0.003397913934
6285	0.003397084202
6286	0.003397046774
6287	0.00339699709
6288	0.003396808348
6289	0.003396288675
6290	0.003396239034
6291	0.003395983115
6292	0.00339490903
6293	0.003394547628
6294	0.003394512087
6295	0.003394117967
6296	0.003394349699
6297	0.003394294147
6298	0.003394244136
6299	0.003393773028
6300	0.003393090239
6301	0.003393040655
6302	0.003393015326
6303	0.003392925605
6304	0.003392880467
6305	0.003392821034
6306	0.003392771977
6307	0.003392488016
6308	0.003392464271
6309	0.0033924445
6310	0.003392426119
6311	0.003391915091
6312	0.003391461049
6313	0.003390943913
6314	0.003390491831
6315	0.003389453713
6316	0.003389439516
6317	0.003389390255
6318	0.003389009144
6319	0.00338895992
6320	0.003388872253
6321	0.00338877679
6322	0.003388547435
6323	0.003388530794
6324	0.003388021398
6325	0.003387925699
6326	0.003387912166
6327	0.003387863177
6328	0.003387328015
6329	0.003387005104
6330	0.003386557148
6331	0.003386049672
6332	0.003385674199
6333	0.003385172373
6334	0.003385114314
6335	0.003385065343
6336	0.003384562034
6337	0.003384551167
6338	0.003384526105
6339	0.003384456147
6340	0.003384401297
6341	0.00338333227
6342	0.003383281439
6343	0.003382843726
6344	0.003382342706
6345	0.003382303452
6346	0.003382245306
6347	0.003381803171
6348	0.003381511033
6349	0.003381033416
6350	0.003380968428
6351	0.003380948806
6352	0.003380896703
6353	0.003380553988
6354	0.003380555285
6355	0.00338035546
6356	0.003380306811
6357	0.003380257591
6358	0.003380189922
6359	0.003380109226
6360	0.003380044483
6361	0.003379699138
6362	0.003379257503
6363	0.003379232683
6364	0.003378219171
6365	0.003378215562
6366	0.003378154069
6367	0.003378105594
6368	0.003377553094
6369	0.003377459666
6370	0.003376966657
6371	0.003376960854
6372	0.003375928952
6373	0.003375611145
6374	0.003375145445
6375	0.003374699765
6376	0.003374195394
6377	0.00337419305
6378	0.003374144757
6379	0.003373643657
6380	0.003373599565
6381	0.003373103083
6382	0.003372639389
6383	0.003372135912
6384	0.003372103684
6385	0.003371934558
6386	0.003371915292
6387	0.00337138503
6388	0.003371042731
6389	0.003371006523
6390	0.003370998421
6391	0.003370979069
6392	0.003370925612
6393	0.003370881873
6394	0.003370848676
6395	0.003370678742
6396	0.003370629678
6397	0.003370579749
6398	0.003370572343
6399	0.003370518499
6400	0.00336968813
6401	0.003369224267
6402	0.003368850119
6403	0.003368553645
6404	0.003368491424
6405	0.003368466928
6406	0.003368425553
6407	0.003368142887
6408	0.003368074398
6409	0.003367910046
6410	0.003367862281
6411	0.003367814419
6412	0.003367023478
6413	0.003366366848
6414	0.003365318514
6415	0.003364852036
6416	0.003363790151
6417	0.0033637403
6418	0.003363248438
6419	0.003362898248
6420	0.003362820732
6421	0.003362780925
6422	0.003362534449
6423	0.003362520482
6424	0.003362452834
6425	0.003362170479
6426	0.003362166478
6427	0.003362117581
6428	0.003361686293
6429	0.003361668075
6430	0.003361591127
6431	0.003361580494
6432	0.003361521409
6433	0.003361276553
6434	0.003361229012
6435	0.00336078697
6436	0.003360734593
6437	0.00336023325
6438	0.003360209568
6439	0.003359716602
6440	0.003359288386
6441	0.003359039829
6442	0.003358993782
6443	0.003358947288
6444	0.003358931475
6445	0.003358922965
6446	0.00335887419
6447	0.003358508349
6448	0.003358489322
6449	0.003358420092
6450	0.003358373053
6451	0.003358282472
6452	0.003357800622
6453	0.003357342096
6454	0.00335727397
6455	0.003357221885
6456	0.003356696095
6457	0.00335623917
6458	0.003355766257
6459	0.003355720435
6460	0.003355282284
6461	0.003354989098
6462	0.003354973383
6463	0.003354422243
6464	0.003354375113
6465	0.003353794428
6466	0.003353743098
6467	0.003353378081
6468	0.003353222363
6469	0.003352451312
6470	0.003351943385
6471	0.003351917414
6472	0.003351430903
6473	0.003350937293
6474	0.003350920464
6475	0.003350742406
6476	0.003350020373
6477	0.003349507606
6478	0.003349433827
6479	0.003349386903
6480	0.003348950778
6481	0.003348875603
6482	0.003348447021
6483	0.003348388666
6484	0.003347903992
6485	0.003347748312
6486	0.003347380922
6487	0.003347337803
6488	0.00334728588
6489	0.003346819261
6490	0.003345824234
6491	0.00334579598
6492	0.003345763698
6493	0.003345286502
6494	0.003344795703
6495	0.003344312398
6496	0.003344439774
6497	0.003344433075
6498	0.003343950034
6499	0.003342913853
6500	0.003342722433
6501	0.003342914417
6502	0.003342444606
6503	0.003342389377
6504	0.003342358269
6505	0.003342012534
6506	0.00334165444
6507	0.003340629665
6508	0.003340609951
6509	0.003340126104
6510	0.003340119678
6511	0.003340077213
6512	0.003340289518
6513	0.003340265798
6514	0.003339697316
6515	0.003339641448
6516	0.003339158801
6517	0.003338732248
6518	0.003338665893
6519	0.003338213237
6520	0.003337916655
6521	0.003337850357
6522	0.003337800076
6523	0.003337776445
6524	0.003337291784
6525	0.003336802957
6526	0.003336322647
6527	0.003335823126
6528	0.003335800083
6529	0.003335749603
6530	0.003335294802
6531	0.003334801456
6532	0.003334715774
6533	0.003334677378
6534	0.003333864454
6535	0.003333842172
6536	0.003333770827
6537	0.003333710976
6538	0.003333629987
6539	0.003332939535
6540	0.003332887886
6541	0.003332827567
6542	0.003332792078
6543	0.003332088928
6544	0.003332169032
6545	0.003331279362
6546	0.003330545226
6547	0.003330523069
6548	0.003329816682
6549	0.003329605375
6550	0.003329159468
6551	0.003329147835
6552	0.003329047328
6553	0.003329272033
6554	0.003329230124
6555	0.003328809575
6556	0.003328799529
6557	0.003328424883
6558	0.003327939061
6559	0.003327857716
6560	0.003327612845
6561	0.003327461704
6562	0.003326480706
6563	0.003326002434
6564	0.003325579446
6565	0.003324776611
6566	0.003324290523
6567	0.003324284346
6568	0.003323856922
6569	0.00332365745
6570	0.003322438622
6571	0.003322371384
6572	0.003322214321
6573	0.003322159418
6574	0.003321654985
6575	0.003321179725
6576	0.003320954362
6577	0.003320928304
6578	0.003320421397
6579	0.003320373302
6580	0.003319836685
6581	0.00331938723
6582	0.003319333044
6583	0.003318325062
6584	0.003318242567
6585	0.003318176124
6586	0.003318142233
6587	0.003318127149
6588	0.003317150214
6589	0.003317408847
6590	0.003317072508
6591	0.003317063613
6592	0.003317315131
6593	0.003316945964
6594	0.003316465908
6595	0.003315985392
6596	0.00331594005
6597	0.003315869496
6598	0.003315800236
6599	0.003315761361
6600	0.003315309417
6601	0.003314632889
6602	0.003314601897
6603	0.003314570172
6604	0.003314563539
6605	0.00331454509
6606	0.003314494385
6607	0.003314520652
6608	0.003314489653
6609	0.003313784875
6610	0.00331376184
6611	0.003313064992
6612	0.003312642869
6613	0.00331255914
6614	0.00331251394
6615	0.003312429982
6616	0.003312379989
6617	0.003311825571
6618	0.003311809046
6619	0.003311439643
6620	0.003311389167
6621	0.003311344196
6622	0.003311278842
6623	0.003311260368
6624	0.003311316233
6625	0.003311271314
6626	0.003310806631
6627	0.003310783732
6628	0.003310753784
6629	0.003310708489
6630	0.003310633275
6631	0.003309623278
6632	0.00330961359
6633	0.003308644132
6634	0.003308174665
6635	0.003307838953
6636	0.003307105772
6637	0.003306637788
6638	0.003305992397
6639	0.003305951218
6640	0.003305061723
6641	0.003305017002
6642	0.003304512058
6643	0.003304362279
6644	0.003304340031
6645	0.003304201303
6646	0.003303504208
6647	0.003303431613
6648	0.003303420338
6649	0.003303086847
6650	0.003303073003
6651	0.003302561554
6652	0.00330246375
6653	0.003302684019
6654	0.003302446572
6655	0.003302436525
6656	0.003301964299
6657	0.003301607958
6658	0.003300480014
6659	0.003300439349
6660	0.003299972994
6661	0.003299632139
6662	0.003299183707
6663	0.003298718876
6664	0.003298661023
6665	0.00329861198
6666	0.003298053047
6667	0.003297983207
6668	0.003296996388
6669	0.003296913568
6670	0.003296873043
6671	0.003296795143
6672	0.003296008161
6673	0.003295793518
6674	0.003295708432
6675	0.003295667968
6676	0.003295627517
6677	0.003294895342
6678	0.003294797936
6679	0.003294450786
6680	0.003293981485
6681	0.003293937308
6682	0.00329393741
6683	0.003293900772
6684	0.003294111665
6685	0.003293628121
6686	0.003293283979
6687	0.003293174088
6688	0.003292756544
6689	0.00329229362
6690	0.003292134624
6691	0.003292052662
6692	0.003291577551
6693	0.003291108592
6694	0.003290831954
6695	0.003290774308
6696	0.003290426079
6697	0.003290248352
6698	0.003290183759
6699	0.003289720574
6700	0.003289679433
6701	0.003289190488
6702	0.003289125594
6703	0.003288438099
6704	0.003288393143
6705	0.003288323142
6706	0.003287908902
6707	0.003287472431
6708	0.003287207145
6709	0.003287239043
6710	0.003286528735
6711	0.003286080642
6712	0.003285738978
6713	0.00328539005
6714	0.003284409188
6715	0.003284403013
6716	0.003284083565
6717	0.003283742363
6718	0.003283708515
6719	0.003283698829
6720	0.003282774313
6721	0.00328297777
6722	0.00328216223
6723	0.00328195966
6724	0.003281632179
6725	0.003281081743
6726	0.003281046948
6727	0.003280633965
6728	0.003280428787
6729	0.003280313947
6730	0.003280301602
6731	0.003280246257
6732	0.00328020307
6733	0.003279938559
6734	0.003279258386
6735	0.003279119217
6736	0.003279021943
6737	0.003278816442
6738	0.003278475023
6739	0.003278020525
6740	0.00327797716
6741	0.003277959849
6742	0.003277501809
6743	0.003277678615
6744	0.003277630012
6745	0.003277224439
6746	0.00327654637
6747	0.003276200018
6748	0.003276401112
6749	0.003275949485
6750	0.00327576927
6751	0.003275193282
6752	0.003275158643
6753	0.003274191707
6754	0.003273938472
6755	0.003273898981
6756	0.003273860516
6757	0.003273825985
6758	0.003273393263
6759	0.003272970956
6760	0.003272696084
6761	0.00327265297
6762	0.003272543084
6763	0.003272521163
6764	0.003272481762
6765	0.003271900083
6766	0.003271849193
6767	0.003271304682
6768	0.003270836657
6769	0.003270520497
6770	0.003270490524
6771	0.003270139402
6772	0.003269685317
6773	0.003269277442
6774	0.003269213232
6775	0.003269112309
6776	0.003268780808
6777	0.003268727387
6778	0.003268688136
6779	0.003268648899
6780	0.003268187071
6781	0.003267769762
6782	0.003267754164
6783	0.00326770934
6784	0.003267666494
6785	0.003267621771
6786	0.0032672809
6787	0.003266944721
6788	0.003265888164
6789	0.003265269419
6790	0.003265209181
6791	0.003265061774
6792	0.003264625258
6793	0.003264223696
6794	0.003264175737
6795	0.003263864761
6796	0.003263816839
6797	0.003262876229
6798	0.00326242594
6799	0.003262384233
6800	0.00326236434
6801	0.003262320586
6802	0.003261653067
6803	0.00326121069
6804	0.0032607429
6805	0.003260696315
6806	0.003260554469
6807	0.003260511764
6808	0.003260429434
6809	0.0032603965
6810	0.003259941167
6811	0.003259499627
6812	0.003259060911
6813	0.003258604461
6814	0.003258548742
6815	0.003258509903
6816	0.003258335345
6817	0.003257875242
6818	0.003257420412
6819	0.003257116084
6820	0.003256578773
6821	0.003256407894
6822	0.003255587178
6823	0.003255439931
6824	0.003255423142
6825	0.003255406844
6826	0.003255364381
6827	0.003254970554
6828	0.00325490946
6829	0.003254882388
6830	0.003254848192
6831	0.003254205895
6832	0.003253716378
6833	0.003253925374
6834	0.003253657097
6835	0.003253237252
6836	0.003252839963
6837	0.003252206874
6838	0.003252154171
6839	0.003251625615
6840	0.003251611726
6841	0.003251356604
6842	0.003251309289
6843	0.003251080928
6844	0.00325105949
6845	0.003250632025
6846	0.003250610598
6847	0.003250162378
6848	0.00325012192
6849	0.003250077209
6850	0.003250038725
6851	0.003249587163
6852	0.003249532011
6853	0.003249183211
6854	0.003248734324
6855	0.003248718863
6856	0.003248303895
6857	0.0032479687
6858	0.003247926719
6859	0.003247480462
6860	0.003247010845
6861	0.003246559913
6862	0.003246123025
6863	0.003245856915
6864	0.003245408593
6865	0.003244956809
6866	0.003244940681
6867	0.003244897036
6868	0.003244842037
6869	0.003244803513
6870	0.003244382778
6871	0.003243876315
6872	0.003243475182
6873	0.003242775044
6874	0.003242697399
6875	0.003242605352
6876	0.00324220623
6877	0.003241907244
6878	0.00324176372
6879	0.00324173589
6880	0.003241211346
6881	0.003240783356
6882	0.003240736575
6883	0.003240207707
6884	0.003240166056
6885	0.00323994991
6886	0.003239774213
6887	0.00323972619
6888	0.003239667877
6889	0.003239422848
6890	0.003239403135
6891	0.003239303291
6892	0.003239286111
6893	0.003239273747
6894	0.003239191432
6895	0.003239144837
6896	0.003239103903
6897	0.003239065696
6898	0.003238260651
6899	0.003237869429
6900	0.003237637343
6901	0.003237381421
6902	0.003237155608
6903	0.003237126985
6904	0.003237122971
6905	0.003236704947
6906	0.003236261821
6907	0.003236196733
6908	0.003236144011
6909	0.003236135287
6910	0.00323582402
6911	0.003235777621
6912	0.003235338337
6913	0.003235322573
6914	0.003235288724
6915	0.00323524636
6916	0.003235234763
6917	0.003235187117
6918	0.003235138111
6919	0.003234612895
6920	0.003234549582
6921	0.003234423713
6922	0.003234378646
6923	0.003234306145
6924	0.003234228326
6925	0.003234187158
6926	0.003233511069
6927	0.003233069397
6928	0.003232736839
6929	0.003232657224
6930	0.003232593196
6931	0.003232533513
6932	0.003232237028
6933	0.003231895366
6934	0.003231457296
6935	0.003231356355
6936	0.003231315562
6937	0.003230687414
6938	0.003230653553
6939	0.003230262911
6940	0.003230221952
6941	0.003230221877
6942	0.003230173053
6943	0.00322960889
6944	0.003229168844
6945	0.003229102413
6946	0.0032290266
6947	0.003228977301
6948	0.003228918623
6949	0.003228475348
6950	0.003228038265
6951	0.003227997452
6952	0.003227366423
6953	0.003226978106
6954	0.003226882255
6955	0.003226442418
6956	0.003226292358
6957	0.003226271778
6958	0.003225752163
6959	0.003225437296
6960	0.003225389882
6961	0.003224699578
6962	0.003224289461
6963	0.003224006514
6964	0.003223965861
6965	0.003223321303
6966	0.003223284131
6967	0.003222638496
6968	0.003221983069
6969	0.003221460504
6970	0.003221426062
6971	0.003221020362
6972	0.0032210056
6973	0.003220666072
6974	0.003220523061
6975	0.00322048254
6976	0.00322045192
6977	0.003220229783
6978	0.003219796997
6979	0.00321975158
6980	0.003218826819
6981	0.003218380495
6982	0.003218359892
6983	0.003217926211
6984	0.003217889245
6985	0.003216985395
6986	0.003216785741
6987	0.003216454781
6988	0.003216410597
6989	0.00321576917
6990	0.003215315653
6991	0.003215250694
6992	0.003214873501
6993	0.003214901257
6994	0.003214854352
6995	0.003214666059
6996	0.003213746578
6997	0.003213698532
6998	0.003213635024
6999	0.003213620395
7000	0.003213575279
7001	0.003213535086
7002	0.00321320731
7003	0.003213170572
7004	0.003213401155
7005	0.003212917032
7006	0.003212593685
7007	0.003212180795
7008	0.003211725989
7009	0.00321170807
7010	0.003211650469
7011	0.003211594105
7012	0.003211211702
7013	0.003211175073
7014	0.003210741548
7015	0.003210354527
7016	0.003210407044
7017	0.003210391059
7018	0.00321009677
7019	0.003210019308
7020	0.003209948977
7021	0.003209811493
7022	0.003209463363
7023	0.003209433357
7024	0.003209175226
7025	0.003209160713
7026	0.003209146358
7027	0.003209138439
7028	0.003208754427
7029	0.003208326369
7030	0.003208316123
7031	0.003208279658
7032	0.003208247347
7033	0.003208205809
7034	0.00320752265
7035	0.00320713557
7036	0.003207316567
7037	0.003207280178
7038	0.003206845477
7039	0.003206574317
7040	0.00320652026
7041	0.0032064805
7042	0.003206226725
7043	0.003205575519
7044	0.003205560378
7045	0.003205179998
7046	0.003205151336
7047	0.003205116403
7048	0.003204860944
7049	0.003204482471
7050	0.003204161239
7051	0.003203735422
7052	0.003203536746
7053	0.003203510305
7054	0.003203470678
7055	0.003203041148
7056	0.003202722333
7057	0.003202695918
7058	0.00320225978
7059	0.003201874641
7060	0.003201202068
7061	0.003201165925
7062	0.003201154748
7063	0.003200775311
7064	0.003200755189
7065	0.003200496074
7066	0.003200067861
7067	0.00320005997
7068	0.003200044209
7069	0.003200040253
7070	0.003200020154
7071	0.00320006079
7072	0.003200009066
7073	0.003199579389
7074	0.003199558139
7075	0.003199513956
7076	0.003199498803
7077	0.00319947131
7078	0.00319943875
7079	0.003198652609
7080	0.003198597984
7081	0.003198589843
7082	0.003197547975
7083	0.00319753799
7084	0.003196908657
7085	0.003196839559
7086	0.003195952814
7087	0.003195694849
7088	0.003195650844
7089	0.003195507145
7090	0.003195447404
7091	0.003195035314
7092	0.0031947056
7093	0.003194281594
7094	0.003194024111
