iter	MultiClass
5434	0.0004855299632
5435	0.0004854371153
5436	0.0004853368443
5437	0.0004852788261
5438	0.000485199377
5439	0.0004851754344
5440	0.0004851051269
5441	0.0004849726146
5442	0.0004848874236
5443	0.0004848098094
5444	0.000484759125
5445	0.0004846407009
5446	0.0004846374075
5447	0.000484561293
5448	0.0004844236922
5449	0.0004843368505
5450	0.0004843122048
5451	0.0004842262255
5452	0.0004842084939
5453	0.0004840761452
5454	0.0004839965412
5455	0.0004839749778
5456	0.0004839500771
5457	0.0004839156025
5458	0.0004837961519
5459	0.0004837153195
5460	0.0004836662983
5461	0.000483556482
5462	0.0004835316371
5463	0.0004834221885
5464	0.0004833766828
5465	0.0004833065453
5466	0.0004832193823
5467	0.0004831849028
5468	0.0004830985464
5469	0.0004830635863
5470	0.0004829837102
5471	0.0004829342706
5472	0.0004828116912
5473	0.0004826776077
5474	0.0004825677965
5475	0.0004825219119
5476	0.0004823942769
5477	0.0004823148853
5478	0.0004821859739
5479	0.0004820425087
5480	0.0004819757497
5481	0.0004819028557
5482	0.0004818813152
5483	0.0004818124166
5484	0.0004817402895
5485	0.0004817045728
5486	0.0004816663699
5487	0.0004815741202
5488	0.0004814909918
5489	0.0004813824945
5490	0.0004812762935
5491	0.0004811500186
5492	0.0004811065751
5493	0.0004809945875
5494	0.0004808816613
5495	0.0004808302294
5496	0.0004807670089
5497	0.0004807044084
5498	0.000480645511
5499	0.0004805439296
5500	0.0004805314826
5501	0.0004804678761
5502	0.0004803853856
5503	0.0004802681381
5504	0.0004802352098
5505	0.0004801550396
5506	0.0004800959475
5507	0.0004799975848
5508	0.0004799057119
5509	0.0004798500679
5510	0.0004798122673
5511	0.0004797879509
5512	0.0004797506291
5513	0.0004797297495
5514	0.0004796485171
5515	0.0004795475808
5516	0.0004794420414
5517	0.0004793398003
5518	0.0004791952533
5519	0.0004790839838
5520	0.0004790019869
5521	0.000478896992
5522	0.0004788603692
5523	0.00047869564
5524	0.0004785976181
5525	0.0004785168695
5526	0.000478445802
5527	0.0004784160069
5528	0.0004783913444
5529	0.0004783377017
5530	0.0004782373351
5531	0.000478148852
5532	0.0004780153956
5533	0.0004779429618
5534	0.0004779042075
5535	0.0004778356637
5536	0.0004778133859
5537	0.0004777934177
5538	0.0004777623849
5539	0.0004776810199
5540	0.0004776150263
5541	0.0004775347111
5542	0.0004775047981
5543	0.0004774100518
5544	0.0004773801983
5545	0.0004772916443
5546	0.0004772246109
5547	0.0004771923586
5548	0.0004770787476
5549	0.0004770558509
5550	0.0004769754635
5551	0.0004768779825
5552	0.0004768068479
5553	0.0004767319068
5554	0.0004766105718
5555	0.0004765439753
5556	0.000476401088
5557	0.0004763698246
5558	0.0004762734662
5559	0.0004761510296
5560	0.0004760840692
5561	0.0004760498008
5562	0.00047602365
5563	0.0004759379348
5564	0.0004759287639
5565	0.0004758529493
5566	0.0004757822201
5567	0.0004757541305
5568	0.0004756483909
5569	0.0004754890024
5570	0.0004754625463
5571	0.0004754234422
5572	0.0004753142452
5573	0.0004752337695
5574	0.0004752130079
5575	0.0004750566832
5576	0.0004749937187
5577	0.0004748706158
5578	0.0004747759733
5579	0.0004746542713
5580	0.0004745822181
5581	0.0004744665454
5582	0.000474384251
5583	0.0004742677142
5584	0.0004741858049
5585	0.0004741496688
5586	0.0004741177972
5587	0.000474045367
5588	0.0004739685184
5589	0.0004738856202
5590	0.0004738127916
5591	0.000473659409
5592	0.0004735510048
5593	0.000473447561
5594	0.0004734240653
5595	0.0004733162559
5596	0.000473293014
5597	0.0004732010996
5598	0.000473109888
5599	0.0004729978775
5600	0.0004729824507
5601	0.000472936268
5602	0.0004728576221
5603	0.0004727798847
5604	0.0004727660511
5605	0.0004726751955
5606	0.0004725918569
5607	0.0004725368976
5608	0.0004724150307
5609	0.0004723100273
5610	0.0004722943947
5611	0.0004722057714
5612	0.0004721555279
5613	0.0004720195988
5614	0.0004719971582
5615	0.0004719168047
5616	0.000471890649
5617	0.0004717666295
5618	0.0004716647976
5619	0.0004715974738
5620	0.0004715130104
5621	0.0004714057639
5622	0.0004712791634
5623	0.0004712211924
5624	0.0004711628271
5625	0.0004710769282
5626	0.0004710122232
5627	0.000470908202
5628	0.0004708215118
5629	0.0004707020579
5630	0.0004706138893
5631	0.0004705838659
5632	0.000470524243
5633	0.000470448156
5634	0.0004703439427
5635	0.0004702580424
5636	0.0004701560616
5637	0.0004700088768
5638	0.0004699989872
5639	0.0004699234755
5640	0.000469891672
5641	0.0004698233423
5642	0.0004697998112
